ID,w,Plane,TPC,s,slope,intercept
88,-487,0,0,-143.69969585396782,1.7320508075688767,-287.3993917079356
89,-486,0,0,-143.4000510642584,1.7320508075688767,-286.8001021285168
90,-485,0,0,-143.100406274549,1.7320508075688767,-286.2008125490979
91,-484,0,0,-142.7998954594358,1.7320508075688767,-285.5997909188715
92,-483,0,0,-142.50025066972637,1.7320508075688767,-285.0005013394527
93,-482,0,0,-142.1997398546132,1.7320508075688767,-284.3994797092263
94,-481,0,0,-141.90009506490378,1.7320508075688767,-283.80019012980745
95,-480,0,0,-141.59958424979055,1.7320508075688767,-283.19916849958105
96,-479,0,0,-141.2999394600811,1.7320508075688767,-282.5998789201622
97,-478,0,0,-141.00029467037172,1.7320508075688767,-282.0005893407434
98,-477,0,0,-140.69978385525854,1.7320508075688767,-281.39956771051703
99,-476,0,0,-140.40013906554913,1.7320508075688767,-280.8002781310982
100,-475,0,0,-140.09962825043593,1.7320508075688767,-280.19925650087174
101,-474,0,0,-139.7999834607265,1.7320508075688767,-279.5999669214529
102,-473,0,0,-139.5003386710171,1.7320508075688767,-279.00067734203407
103,-472,0,0,-139.1998278559039,1.7320508075688767,-278.3996557118077
104,-471,0,0,-138.90018306619447,1.7320508075688767,-277.8003661323889
105,-470,0,0,-138.59967225108127,1.7320508075688767,-277.1993445021625
106,-469,0,0,-138.30002746137183,1.7320508075688767,-276.60005492274365
107,-468,0,0,-138.00038267166244,1.7320508075688767,-276.0007653433248
108,-467,0,0,-137.69987185654924,1.7320508075688767,-275.3997437130984
109,-466,0,0,-137.40022706683982,1.7320508075688767,-274.8004541336796
110,-465,0,0,-137.09971625172662,1.7320508075688767,-274.1994325034532
111,-464,0,0,-136.8000714620172,1.7320508075688767,-273.60014292403434
112,-463,0,0,-136.50042667230778,1.7320508075688767,-273.0008533446155
113,-462,0,0,-136.19991585719458,1.7320508075688767,-272.3998317143891
114,-461,0,0,-135.9002710674852,1.7320508075688767,-271.80054213497027
115,-460,0,0,-135.59976025237196,1.7320508075688767,-271.1995205047439
116,-459,0,0,-135.30011546266255,1.7320508075688767,-270.60023092532504
117,-458,0,0,-134.99960464754935,1.7320508075688767,-269.99920929509864
118,-457,0,0,-134.69995985783993,1.7320508075688767,-269.3999197156798
119,-456,0,0,-134.40031506813054,1.7320508075688767,-268.800630136261
120,-455,0,0,-134.09980425301734,1.7320508075688767,-268.19960850603456
121,-454,0,0,-133.80015946330792,1.7320508075688767,-267.6003189266157
122,-453,0,0,-133.4996486481947,1.7320508075688767,-266.99929729638933
123,-452,0,0,-133.20000385848527,1.7320508075688767,-266.4000077169705
124,-451,0,0,-132.90035906877588,1.7320508075688767,-265.8007181375517
125,-450,0,0,-132.59984825366269,1.7320508075688767,-265.1996965073253
126,-449,0,0,-132.30020346395327,1.7320508075688767,-264.6004069279065
127,-448,0,0,-131.99969264884007,1.7320508075688767,-263.99938529768
128,-447,0,0,-131.70004785913065,1.7320508075688767,-263.4000957182612
129,-446,0,0,-131.40040306942123,1.7320508075688767,-262.8008061388424
130,-445,0,0,-131.09989225430803,1.7320508075688767,-262.199784508616
131,-444,0,0,-130.8002474645986,1.7320508075688767,-261.6004949291972
132,-443,0,0,-130.4997366494854,1.7320508075688767,-260.9994732989708
133,-442,0,0,-130.200091859776,1.7320508075688767,-260.40018371955193
134,-441,0,0,-129.8995810446628,1.7320508075688767,-259.79916208932553
135,-440,0,0,-129.59993625495338,1.7320508075688767,-259.1998725099067
136,-439,0,0,-129.30029146524396,1.7320508075688767,-258.60058293048786
137,-438,0,0,-128.99978065013076,1.7320508075688767,-257.99956130026146
138,-437,0,0,-128.70013586042134,1.7320508075688767,-257.4002717208426
139,-436,0,0,-128.39962504530817,1.7320508075688767,-256.7992500906162
140,-435,0,0,-128.09998025559875,1.7320508075688767,-256.1999605111974
141,-434,0,0,-127.80033546588932,1.7320508075688767,-255.60067093177847
142,-433,0,0,-127.4998246507761,1.7320508075688767,-254.99964930155213
143,-432,0,0,-127.20017986106669,1.7320508075688767,-254.4003597221333
144,-431,0,0,-126.89966904595352,1.7320508075688767,-253.79933809190692
145,-430,0,0,-126.6000242562441,1.7320508075688767,-253.2000485124881
146,-429,0,0,-126.30037946653468,1.7320508075688767,-252.6007589330693
147,-428,0,0,-125.99986865142148,1.7320508075688767,-251.99973730284285
148,-427,0,0,-125.70022386171206,1.7320508075688767,-251.400447723424
149,-426,0,0,-125.39971304659886,1.7320508075688767,-250.79942609319767
150,-425,0,0,-125.10006825688944,1.7320508075688767,-250.20013651377883
151,-424,0,0,-124.80042346718002,1.7320508075688767,-249.60084693436
152,-423,0,0,-124.49991265206684,1.7320508075688767,-248.9998253041336
153,-422,0,0,-124.2002678623574,1.7320508075688767,-248.4005357247148
154,-421,0,0,-123.89975704724422,1.7320508075688767,-247.7995140944884
155,-420,0,0,-123.6001122575348,1.7320508075688767,-247.20022451506952
156,-419,0,0,-123.2996014424216,1.7320508075688767,-246.59920288484312
157,-418,0,0,-122.99995665271216,1.7320508075688767,-245.9999133054243
158,-417,0,0,-122.70031186300275,1.7320508075688767,-245.40062372600545
159,-416,0,0,-122.39980104788955,1.7320508075688767,-244.79960209577908
160,-415,0,0,-122.10015625818016,1.7320508075688767,-244.20031251636024
161,-414,0,0,-121.79964544306696,1.7320508075688767,-243.59929088613384
162,-413,0,0,-121.50000065335752,1.7320508075688767,-243.00000130671492
163,-412,0,0,-121.20035586364811,1.7320508075688767,-242.4007117272961
164,-411,0,0,-120.89984504853491,1.7320508075688767,-241.79969009706977
165,-410,0,0,-120.60020025882552,1.7320508075688767,-241.20040051765093
166,-409,0,0,-120.2996894437123,1.7320508075688767,-240.5993788874245
167,-408,0,0,-120.00004465400288,1.7320508075688767,-240.0000893080057
168,-407,0,0,-119.70039986429346,1.7320508075688767,-239.4007997285869
169,-406,0,0,-119.39988904918027,1.7320508075688767,-238.7997780983605
170,-405,0,0,-119.10024425947086,1.7320508075688767,-238.20048851894165
171,-404,0,0,-118.79973344435766,1.7320508075688767,-237.59946688871523
172,-403,0,0,-118.50008865464824,1.7320508075688767,-237.0001773092964
173,-402,0,0,-118.19957783953502,1.7320508075688767,-236.39915567907
174,-401,0,0,-117.89993304982563,1.7320508075688767,-235.7998660996512
175,-400,0,0,-117.60028826011622,1.7320508075688767,-235.20057652023235
176,-399,0,0,-117.299777445003,1.7320508075688767,-234.59955489000595
177,-398,0,0,-117.00013265529358,1.7320508075688767,-234.0002653105871
178,-397,0,0,-116.69962184018036,1.7320508075688767,-233.39924368036068
179,-396,0,0,-116.39997705047097,1.7320508075688767,-232.79995410094185
180,-395,0,0,-116.10033226076156,1.7320508075688767,-232.20066452152307
181,-394,0,0,-115.79982144564836,1.7320508075688767,-231.59964289129664
182,-393,0,0,-115.50017665593894,1.7320508075688767,-231.0003533118778
183,-392,0,0,-115.19966584082572,1.7320508075688767,-230.3993316816514
184,-391,0,0,-114.90002105111633,1.7320508075688767,-229.80004210223257
185,-390,0,0,-114.60037626140692,1.7320508075688767,-229.2007525228138
186,-389,0,0,-114.29986544629372,1.7320508075688767,-228.59973089258736
187,-388,0,0,-114.00022065658428,1.7320508075688767,-228.0004413131685
188,-387,0,0,-113.69970984147108,1.7320508075688767,-227.3994196829421
189,-386,0,0,-113.40006505176166,1.7320508075688767,-226.8001301035233
190,-385,0,0,-113.10042026205228,1.7320508075688767,-226.20084052410448
191,-384,0,0,-112.79990944693908,1.7320508075688767,-225.59981889387805
192,-383,0,0,-112.50026465722964,1.7320508075688767,-225.0005293144592
193,-382,0,0,-112.19975384211644,1.7320508075688767,-224.3995076842328
194,-381,0,0,-111.90010905240702,1.7320508075688767,-223.800218104814
195,-380,0,0,-111.59959823729385,1.7320508075688767,-223.1991964745876
196,-379,0,0,-111.2999534475844,1.7320508075688767,-222.5999068951688
197,-378,0,0,-111.000308657875,1.7320508075688767,-222.00061731575
198,-377,0,0,-110.69979784276178,1.7320508075688767,-221.3995956855235
199,-376,0,0,-110.40015305305236,1.7320508075688767,-220.80030610610467
200,-375,0,0,-110.0996422379392,1.7320508075688767,-220.1992844758784
201,-374,0,0,-109.79999744822976,1.7320508075688767,-219.5999948964595
202,-373,0,0,-109.50035265852036,1.7320508075688767,-219.00070531704063
203,-372,0,0,-109.19984184340714,1.7320508075688767,-218.39968368681423
204,-371,0,0,-108.90019705369772,1.7320508075688767,-217.8003941073954
205,-370,0,0,-108.59968623858454,1.7320508075688767,-217.19937247716905
206,-369,0,0,-108.30004144887512,1.7320508075688767,-216.60008289775016
207,-368,0,0,-108.0003966591657,1.7320508075688767,-216.0007933183313
208,-367,0,0,-107.69988584405247,1.7320508075688767,-215.3997716881049
209,-366,0,0,-107.40024105434308,1.7320508075688767,-214.8004821086861
210,-365,0,0,-107.09973023922988,1.7320508075688767,-214.1994604784597
211,-364,0,0,-106.80008544952048,1.7320508075688767,-213.6001708990409
212,-363,0,0,-106.49957463440728,1.7320508075688767,-212.99914926881448
213,-362,0,0,-106.19992984469783,1.7320508075688767,-212.39985968939564
214,-361,0,0,-105.90028505498844,1.7320508075688767,-211.80057010997683
215,-360,0,0,-105.59977423987525,1.7320508075688767,-211.1995484797504
216,-359,0,0,-105.3001294501658,1.7320508075688767,-210.6002589003316
217,-358,0,0,-104.9996186350526,1.7320508075688767,-209.9992372701052
218,-357,0,0,-104.6999738453432,1.7320508075688767,-209.3999476906864
219,-356,0,0,-104.4003290556338,1.7320508075688767,-208.80065811126752
220,-355,0,0,-104.0998182405206,1.7320508075688767,-208.19963648104115
221,-354,0,0,-103.80017345081116,1.7320508075688767,-207.6003469016223
222,-353,0,0,-103.49966263569796,1.7320508075688767,-206.9993252713959
223,-352,0,0,-103.20001784598855,1.7320508075688767,-206.40003569197705
224,-351,0,0,-102.90037305627916,1.7320508075688767,-205.80074611255824
225,-350,0,0,-102.59986224116594,1.7320508075688767,-205.19972448233185
226,-349,0,0,-102.30021745145652,1.7320508075688767,-204.60043490291292
227,-348,0,0,-101.99970663634332,1.7320508075688767,-203.9994132726866
228,-347,0,0,-101.7000618466339,1.7320508075688767,-203.40012369326777
229,-346,0,0,-101.40041705692448,1.7320508075688767,-202.8008341138489
230,-345,0,0,-101.0999062418113,1.7320508075688767,-202.1998124836225
231,-344,0,0,-100.80026145210188,1.7320508075688767,-201.6005229042037
232,-343,0,0,-100.49975063698868,1.7320508075688767,-200.9995012739773
233,-342,0,0,-100.20010584727926,1.7320508075688767,-200.4002116945585
234,-341,0,0,-99.89959503216606,1.7320508075688767,-199.79919006433207
235,-340,0,0,-99.59995024245664,1.7320508075688767,-199.19990048491323
236,-339,0,0,-99.30030545274722,1.7320508075688767,-198.6006109054944
237,-338,0,0,-98.99979463763404,1.7320508075688767,-197.999589275268
238,-337,0,0,-98.7001498479246,1.7320508075688767,-197.4002996958492
239,-336,0,0,-98.39963903281142,1.7320508075688767,-196.7992780656228
240,-335,0,0,-98.099994243102,1.7320508075688767,-196.19998848620395
241,-334,0,0,-97.80034945339258,1.7320508075688767,-195.6006989067851
242,-333,0,0,-97.4998386382794,1.7320508075688767,-194.9996772765587
243,-332,0,0,-97.20019384856997,1.7320508075688767,-194.40038769713988
244,-331,0,0,-96.89968303345675,1.7320508075688767,-193.79936606691348
245,-330,0,0,-96.60003824374736,1.7320508075688767,-193.20007648749464
246,-329,0,0,-96.30039345403792,1.7320508075688767,-192.6007869080758
247,-328,0,0,-95.99988263892472,1.7320508075688767,-191.99976527784943
248,-327,0,0,-95.70023784921533,1.7320508075688767,-191.4004756984306
249,-326,0,0,-95.39972703410211,1.7320508075688767,-190.7994540682042
250,-325,0,0,-95.10008224439272,1.7320508075688767,-190.20016448878536
251,-324,0,0,-94.7995714292795,1.7320508075688767,-189.5991428585589
252,-323,0,0,-94.49992663957008,1.7320508075688767,-188.99985327914013
253,-322,0,0,-94.20028184986069,1.7320508075688767,-188.4005636997213
254,-321,0,0,-93.89977103474747,1.7320508075688767,-187.7995420694949
255,-320,0,0,-93.60012624503806,1.7320508075688767,-187.20025249007605
256,-319,0,0,-93.29961542992486,1.7320508075688767,-186.59923085984963
257,-318,0,0,-92.99997064021544,1.7320508075688767,-185.99994128043085
258,-317,0,0,-92.70032585050602,1.7320508075688767,-185.400651701012
259,-316,0,0,-92.39981503539283,1.7320508075688767,-184.7996300707856
260,-315,0,0,-92.10017024568342,1.7320508075688767,-184.2003404913668
261,-314,0,0,-91.7996594305702,1.7320508075688767,-183.59931886114035
262,-313,0,0,-91.5000146408608,1.7320508075688767,-183.0000292817216
263,-312,0,0,-91.20036985115138,1.7320508075688767,-182.4007397023027
264,-311,0,0,-90.89985903603817,1.7320508075688767,-181.7997180720763
265,-310,0,0,-90.60021424632876,1.7320508075688767,-181.2004284926575
266,-309,0,0,-90.29970343121556,1.7320508075688767,-180.59940686243107
267,-308,0,0,-90.00005864150614,1.7320508075688767,-180.00011728301226
268,-307,0,0,-89.70041385179672,1.7320508075688767,-179.40082770359342
269,-306,0,0,-89.39990303668353,1.7320508075688767,-178.799806073367
270,-305,0,0,-89.10025824697412,1.7320508075688767,-178.2005164939482
271,-304,0,0,-88.79974743186091,1.7320508075688767,-177.59949486372176
272,-303,0,0,-88.5001026421515,1.7320508075688767,-177.00020528430295
273,-302,0,0,-88.19959182703829,1.7320508075688767,-176.39918365407655
274,-301,0,0,-87.89994703732887,1.7320508075688767,-175.79989407465771
275,-300,0,0,-87.60030224761947,1.7320508075688767,-175.20060449523888
276,-299,0,0,-87.29979143250627,1.7320508075688767,-174.59958286501248
277,-298,0,0,-87.00014664279684,1.7320508075688767,-174.00029328559364
278,-297,0,0,-86.69963582768365,1.7320508075688767,-173.39927165536724
279,-296,0,0,-86.39999103797423,1.7320508075688767,-172.7999820759484
280,-295,0,0,-86.10034624826483,1.7320508075688767,-172.2006924965296
281,-294,0,0,-85.79983543315161,1.7320508075688767,-171.59967086630317
282,-293,0,0,-85.5001906434422,1.7320508075688767,-171.00038128688433
283,-292,0,0,-85.199679828329,1.7320508075688767,-170.39935965665796
284,-291,0,0,-84.90003503861958,1.7320508075688767,-169.80007007723913
285,-290,0,0,-84.60039024891017,1.7320508075688767,-169.20078049782032
286,-289,0,0,-84.29987943379696,1.7320508075688767,-168.5997588675939
287,-288,0,0,-83.99997483646642,1.7320508075688767,-167.9999496729328
288,-287,0,0,-83.69998363659549,1.7320508075688767,-167.39996727319092
289,-286,0,0,-83.39999243672456,1.7320508075688767,-166.79998487344906
290,-285,0,0,-83.10000123685363,1.7320508075688767,-166.20000247370723
291,-284,0,0,-82.8000100369827,1.7320508075688767,-165.60002007396537
292,-283,0,0,-82.50001883711177,1.7320508075688767,-165.0000376742235
293,-282,0,0,-82.20002763724084,1.7320508075688767,-164.40005527448164
294,-281,0,0,-81.9000364373699,1.7320508075688767,-163.80007287473975
295,-280,0,0,-81.59995863495861,1.7320508075688767,-163.19991726991717
296,-279,0,0,-81.29996743508767,1.7320508075688767,-162.5999348701753
297,-278,0,0,-80.99997623521674,1.7320508075688767,-161.99995247043344
298,-277,0,0,-80.6999850353458,1.7320508075688767,-161.39997007069158
299,-276,0,0,-80.39999383547489,1.7320508075688767,-160.79998767094975
300,-275,0,0,-80.10000263560396,1.7320508075688767,-160.20000527120789
301,-274,0,0,-79.80001143573303,1.7320508075688767,-159.600022871466
302,-273,0,0,-79.5000202358621,1.7320508075688767,-159.00004047172413
303,-272,0,0,-79.20002903599116,1.7320508075688767,-158.40005807198227
304,-271,0,0,-78.90003783612025,1.7320508075688767,-157.80007567224044
305,-270,0,0,-78.59996003370892,1.7320508075688767,-157.19992006741782
306,-269,0,0,-78.299968833838,1.7320508075688767,-156.59993766767596
307,-268,0,0,-77.99997763396706,1.7320508075688767,-155.9999552679341
308,-267,0,0,-77.69998643409615,1.7320508075688767,-155.39997286819226
309,-266,0,0,-77.39999523422522,1.7320508075688767,-154.79999046845035
310,-265,0,0,-77.10000403435428,1.7320508075688767,-154.2000080687085
311,-264,0,0,-76.80001283448335,1.7320508075688767,-153.60002566896665
312,-263,0,0,-76.50002163461242,1.7320508075688767,-153.0000432692248
313,-262,0,0,-76.20003043474149,1.7320508075688767,-152.40006086948296
314,-261,0,0,-75.90003923487056,1.7320508075688767,-151.8000784697411
315,-260,0,0,-75.59996143245925,1.7320508075688767,-151.19992286491848
316,-259,0,0,-75.29997023258832,1.7320508075688767,-150.59994046517662
317,-258,0,0,-74.9999790327174,1.7320508075688767,-149.99995806543475
318,-257,0,0,-74.69998783284647,1.7320508075688767,-149.3999756656929
319,-256,0,0,-74.39999663297554,1.7320508075688767,-148.79999326595103
320,-255,0,0,-74.10000543310461,1.7320508075688767,-148.20001086620917
321,-254,0,0,-73.80001423323367,1.7320508075688767,-147.6000284664673
322,-253,0,0,-73.50002303336274,1.7320508075688767,-147.00004606672545
323,-252,0,0,-73.20003183349182,1.7320508075688767,-146.4000636669836
324,-251,0,0,-72.90004063362089,1.7320508075688767,-145.80008126724175
325,-250,0,0,-72.59996283120958,1.7320508075688767,-145.1999256624191
326,-249,0,0,-72.29997163133865,1.7320508075688767,-144.59994326267724
327,-248,0,0,-71.99998043146773,1.7320508075688767,-143.9999608629354
328,-247,0,0,-71.69998923159679,1.7320508075688767,-143.39997846319355
329,-246,0,0,-71.39999803172586,1.7320508075688767,-142.7999960634517
330,-245,0,0,-71.10000683185493,1.7320508075688767,-142.20001366370985
331,-244,0,0,-70.800015631984,1.7320508075688767,-141.60003126396796
332,-243,0,0,-70.50002443211308,1.7320508075688767,-141.00004886422613
333,-242,0,0,-70.20003323224215,1.7320508075688767,-140.40006646448427
334,-241,0,0,-69.90004203237122,1.7320508075688767,-139.8000840647424
335,-240,0,0,-69.59996422995991,1.7320508075688767,-139.19992845991976
336,-239,0,0,-69.29997303008898,1.7320508075688767,-138.59994606017793
337,-238,0,0,-68.99998183021805,1.7320508075688767,-137.99996366043607
338,-237,0,0,-68.69999063034712,1.7320508075688767,-137.3999812606942
339,-236,0,0,-68.39999943047619,1.7320508075688767,-136.79999886095234
340,-235,0,0,-68.10000823060525,1.7320508075688767,-136.20001646121048
341,-234,0,0,-67.80001703073434,1.7320508075688767,-135.60003406146865
342,-233,0,0,-67.50002583086341,1.7320508075688767,-135.0000516617268
343,-232,0,0,-67.20003463099248,1.7320508075688767,-134.4000692619849
344,-231,0,0,-66.89995682858115,1.7320508075688767,-133.79991365716228
345,-230,0,0,-66.59996562871024,1.7320508075688767,-133.19993125742045
346,-229,0,0,-66.2999744288393,1.7320508075688767,-132.59994885767858
347,-228,0,0,-65.99998322896838,1.7320508075688767,-131.99996645793672
348,-227,0,0,-65.69999202909744,1.7320508075688767,-131.39998405819486
349,-226,0,0,-65.40000082922651,1.7320508075688767,-130.800001658453
350,-225,0,0,-65.10000962935558,1.7320508075688767,-130.20001925871114
351,-224,0,0,-64.80001842948467,1.7320508075688767,-129.60003685896928
352,-223,0,0,-64.50002722961374,1.7320508075688767,-129.0000544592274
353,-222,0,0,-64.20003602974279,1.7320508075688767,-128.40007205948555
354,-221,0,0,-63.899958227331474,1.7320508075688767,-127.79991645466292
355,-220,0,0,-63.59996702746056,1.7320508075688767,-127.19993405492109
356,-219,0,0,-63.29997582758963,1.7320508075688767,-126.59995165517924
357,-218,0,0,-62.999984627718696,1.7320508075688767,-125.99996925543736
358,-217,0,0,-62.699993427847765,1.7320508075688767,-125.3999868556955
359,-216,0,0,-62.400002227976834,1.7320508075688767,-124.8000044559536
360,-215,0,0,-62.100011028105904,1.7320508075688767,-124.20002205621178
361,-214,0,0,-61.80001982823497,1.7320508075688767,-123.60003965646992
362,-213,0,0,-61.50002862836405,1.7320508075688767,-123.00005725672806
363,-212,0,0,-61.20003742849311,1.7320508075688767,-122.4000748569862
364,-211,0,0,-60.89995962608182,1.7320508075688767,-121.7999192521636
365,-210,0,0,-60.59996842621088,1.7320508075688767,-121.19993685242171
366,-209,0,0,-60.29997722633995,1.7320508075688767,-120.59995445267988
367,-208,0,0,-59.99998602646902,1.7320508075688767,-119.999972052938
368,-207,0,0,-59.699994826598086,1.7320508075688767,-119.39998965319614
369,-206,0,0,-59.40000362672717,1.7320508075688767,-118.8000072534543
370,-205,0,0,-59.10001242685623,1.7320508075688767,-118.20002485371243
371,-204,0,0,-58.8000212269853,1.7320508075688767,-117.60004245397056
372,-203,0,0,-58.50003002711437,1.7320508075688767,-117.00006005422873
373,-202,0,0,-58.20003882724344,1.7320508075688767,-116.40007765448684
374,-201,0,0,-57.89996102483214,1.7320508075688767,-115.79992204966425
375,-200,0,0,-57.59996982496121,1.7320508075688767,-115.19993964992238
376,-199,0,0,-57.29997862509028,1.7320508075688767,-114.59995725018052
377,-198,0,0,-56.99998742521935,1.7320508075688767,-113.99997485043866
378,-197,0,0,-56.69999622534842,1.7320508075688767,-113.3999924506968
379,-196,0,0,-56.40000502547749,1.7320508075688767,-112.80001005095497
380,-195,0,0,-56.10001382560656,1.7320508075688767,-112.20002765121308
381,-194,0,0,-55.80002262573563,1.7320508075688767,-111.60004525147124
382,-193,0,0,-55.5000314258647,1.7320508075688767,-111.00006285172935
383,-192,0,0,-55.20004022599377,1.7320508075688767,-110.40008045198748
384,-191,0,0,-54.89996242358247,1.7320508075688767,-109.7999248471649
385,-190,0,0,-54.59997122371153,1.7320508075688767,-109.19994244742304
386,-189,0,0,-54.2999800238406,1.7320508075688767,-108.59996004768117
387,-188,0,0,-53.99998882396967,1.7320508075688767,-107.9999776479393
